image_id,PredictionString
aac893a91,0.9882 618.51 915.01 76.36 107.95 0.9612 363.21 533.51 87.74 78.93 0.9471 741.16 770.37 77.48 114.75 0.9440 94.22 619.27 115.07 67.78 0.9301 601.31 782.18 82.08 113.69 0.9118 70.75 859.75 107.37 60.50 0.9083 326.55 659.14 120.37 157.59 0.9019 463.59 859.19 75.37 86.43 0.8822 556.88 525.03 120.57 192.31 0.8608 818.61 709.47 98.33 201.17 0.8507 240.79 845.55 128.08 77.48 0.7388 335.78 901.16 64.33 61.03 0.7063 30.88 452.10 99.00 151.98 0.6646 551.96 61.86 143.51 192.03 0.6202 695.81 383.88 117.12 177.17 0.6157 249.96 93.81 127.63 133.61 0.5903 181.48 573.70 105.70 178.70
53f253011,0.9924 467.76 458.30 154.92 199.43 0.9893 908.59 746.80 73.84 83.83 0.9879 926.56 203.47 97.44 132.95 0.9870 241.38 837.82 103.52 94.19 0.9867 153.08 102.76 78.51 84.47 0.9833 155.51 318.25 131.01 113.41 0.9823 449.00 173.44 118.11 120.98 0.9811 793.02 636.99 93.82 99.14 0.9793 622.63 110.55 113.91 140.02 0.9791 399.11 828.33 97.52 113.75 0.9759 141.60 919.06 112.15 104.10 0.9738 18.48 32.09 135.34 109.78 0.9726 525.47 403.79 75.28 70.82 0.9725 19.82 597.11 123.92 149.79 0.9714 606.61 333.41 95.36 184.56 0.9662 297.58 620.42 122.30 87.81 0.9570 311.15 68.14 77.06 118.39 0.9539 205.90 570.67 98.22 86.98 0.9532 929.31 813.31 94.34 203.99 0.9530 583.08 585.90 78.01 130.60 0.9511 355.19 345.46 166.78 92.25 0.9423 413.53 275.61 100.61 92.73 0.9409 1.20 396.07 100.19 133.57 0.9089 3.46 762.76 111.14 64.23 0.9032 297.51 441.16 196.67 94.07 0.8325 142.46 637.84 86.18 105.38 0.8269 602.86 695.77 111.91 139.03 0.7613 726.12 366.79 146.20 135.10
2fd875eaa,0.9955 392.09 793.53 76.10 91.06 0.9955 459.20 495.86 81.02 137.15 0.9954 126.16 842.74 78.12 73.33 0.9952 733.81 887.62 91.85 91.45 0.9938 428.85 61.43 101.53 83.91 0.9935 463.94 348.44 124.80 107.37 0.9933 943.37 649.67 77.69 98.62 0.9932 110.46 583.24 136.69 83.76 0.9923 2.73 908.89 100.86 86.55 0.9914 931.72 773.91 84.51 86.98 0.9914 2.27 0.34 106.49 71.35 0.9908 732.71 153.90 83.53 90.82 0.9898 909.15 879.57 69.63 101.02 0.9894 476.38 10.27 71.90 76.20 0.9877 234.38 0.00 85.58 62.43 0.9850 0.75 735.55 85.23 109.50 0.9834 888.62 48.84 102.51 94.16 0.9833 122.20 31.92 92.89 76.16 0.9826 453.04 967.62 98.82 55.40 0.9821 529.43 863.71 116.23 129.45 0.9817 790.48 729.57 91.79 77.62 0.9641 983.92 582.78 40.08 91.63 0.9632 430.93 481.70 65.47 74.91 0.9448 103.82 0.00 117.12 56.43 0.7796 237.19 1000.60 64.11 23.40 0.5505 164.91 1003.20 64.35 20.46
51f1be19e,0.9657 815.06 763.02 91.27 92.56 0.9612 612.30 89.08 153.14 174.50 0.9610 505.58 468.57 203.97 107.79 0.9543 816.83 89.86 109.76 70.77 0.9485 277.79 467.02 134.09 126.67 0.9305 774.23 886.05 141.25 90.10 0.9068 34.00 0.00 74.82 67.60 0.8767 841.21 289.91 130.65 173.38 0.8752 1.97 379.84 52.72 95.93 0.8434 654.55 790.99 91.40 79.59 0.8218 665.63 581.13 100.40 89.04 0.7598 212.05 947.21 83.31 75.00 0.7366 698.36 920.75 80.40 79.88 0.6364 253.68 132.15 86.22 97.53 0.5277 917.99 691.07 87.97 74.01 0.5009 356.37 154.42 95.12 146.50
51b3e36ab,0.9929 839.35 446.38 182.78 158.24 0.9909 540.50 22.71 248.44 141.32 0.9900 233.21 641.33 98.33 160.12 0.9893 873.39 285.15 150.61 151.62 0.9884 369.94 158.86 90.59 90.14 0.9878 481.67 583.26 73.87 79.19 0.9862 418.65 935.16 83.68 88.55 0.9842 12.16 824.11 90.58 97.00 0.9835 2.16 914.03 80.27 105.63 0.9817 5.76 442.07 93.97 314.25 0.9814 877.63 189.00 125.07 75.44 0.9804 493.00 357.82 315.25 134.11 0.9793 467.34 30.50 81.01 125.60 0.9765 509.25 188.64 85.70 82.73 0.9731 448.93 328.80 135.67 90.10 0.9682 608.74 767.22 159.91 99.80 0.9666 389.50 431.89 87.84 74.07 0.9609 701.34 810.96 263.86 128.62 0.9499 121.12 850.00 132.08 87.69 0.9424 342.59 460.92 76.11 153.40 0.9373 697.67 607.84 317.06 143.63 0.7970 2.91 1.83 90.98 226.20 0.6196 1.34 339.78 52.67 123.49 0.5846 859.59 719.51 81.52 72.68
348a992bb,0.9913 737.55 224.32 129.71 82.86 0.9910 287.28 338.96 74.72 87.49 0.9908 920.59 565.41 79.16 90.69 0.9903 6.44 472.42 128.43 94.43 0.9902 454.69 654.92 75.65 81.69 0.9888 862.81 848.58 72.03 70.30 0.9883 542.38 36.13 75.31 92.58 0.9872 106.01 214.78 83.11 75.83 0.9869 933.90 790.13 85.17 74.37 0.9868 594.88 442.13 127.08 105.39 0.9861 120.33 928.19 78.54 72.97 0.9843 147.87 40.17 100.49 84.54 0.9828 408.06 512.58 83.29 87.25 0.9796 7.11 315.36 104.33 99.24 0.9796 760.30 120.26 126.08 84.42 0.9791 664.26 84.11 78.69 73.06 0.9791 142.37 601.49 68.25 65.24 0.9785 382.16 219.18 78.15 75.08 0.9742 1.19 945.73 56.94 75.87 0.9738 305.26 170.58 85.00 94.48 0.9661 557.41 755.40 79.88 82.93 0.9611 968.47 671.35 54.48 86.68 0.9595 502.99 959.85 125.15 64.05 0.9574 662.57 393.15 108.03 68.42 0.9556 726.94 480.90 66.60 76.95 0.9198 503.19 716.77 85.40 70.77 0.9110 691.72 46.32 78.04 76.43 0.9048 433.93 978.49 73.56 45.09 0.8670 898.92 989.88 67.11 34.06 0.8226 374.86 861.95 93.27 104.42 0.8129 468.24 541.58 76.80 83.28 0.7867 743.83 985.94 113.88 38.06 0.5321 396.83 895.66 76.38 77.65
cb8d261a3,0.9908 757.52 713.68 77.64 82.33 0.9900 652.01 677.90 87.93 74.81 0.9893 588.36 38.62 74.79 82.76 0.9887 264.24 774.47 112.82 71.01 0.9878 443.72 120.64 93.03 78.61 0.9874 308.52 159.77 109.49 210.65 0.9791 172.73 907.30 78.50 75.90 0.9790 452.32 461.78 97.45 103.49 0.9788 23.05 864.27 77.67 146.38 0.9768 456.80 818.91 73.38 72.88 0.9696 0.25 797.10 44.24 81.29 0.9687 22.30 558.62 180.29 101.51 0.9675 764.02 490.50 105.22 89.51 0.9638 518.48 271.99 84.11 126.92 0.9560 535.94 523.06 98.92 57.22 0.9476 599.62 246.51 77.59 121.06 0.9452 471.10 924.73 192.75 96.95 0.9440 798.63 217.12 65.10 103.39 0.9429 904.25 177.04 93.10 112.17 0.9408 843.45 158.87 66.61 114.01 0.8928 694.54 136.98 76.53 148.13 0.7778 765.88 988.19 78.19 35.81 0.5899 649.38 871.50 78.97 146.04 0.5134 576.45 824.40 101.41 110.29
cc3532ff6,0.9923 379.62 1.79 78.04 96.76 0.9908 769.33 828.24 160.75 164.62 0.9897 614.38 432.93 79.66 98.10 0.9882 493.04 576.90 94.44 131.43 0.9880 83.01 809.37 132.08 163.29 0.9798 478.31 416.41 114.30 139.68 0.9780 919.38 123.81 96.76 91.66 0.9776 97.91 607.98 76.48 134.92 0.9760 561.98 828.79 113.52 173.35 0.9750 263.68 642.92 100.44 164.69 0.9645 695.08 473.43 131.32 80.90 0.9582 724.96 302.94 100.21 88.79 0.9567 787.21 709.51 88.14 98.21 0.9477 785.86 45.35 82.10 89.42 0.9384 7.86 413.83 141.62 97.88 0.9316 567.64 308.45 96.11 101.98 0.8936 957.57 3.12 63.66 83.18 0.8613 283.49 840.48 106.56 68.76 0.7866 0.82 774.85 43.25 69.93 0.7864 33.82 344.94 86.18 73.16 0.7555 24.85 661.30 75.25 69.09 0.6878 308.27 295.60 76.83 72.53 0.6233 6.51 482.84 66.02 76.53 0.5641 982.18 299.73 40.92 73.84 0.5011 726.43 753.08 85.32 63.23
f5a1f0358,0.9844 154.79 251.33 73.35 84.18 0.9811 537.78 269.38 116.54 118.52 0.9745 695.66 205.75 100.02 85.37 0.9739 890.49 652.58 81.34 133.60 0.9733 548.74 404.29 74.29 89.36 0.9640 409.73 172.17 68.44 68.67 0.9623 148.75 752.77 149.82 123.09 0.9621 260.53 664.64 88.37 75.01 0.9609 610.41 728.60 89.91 82.58 0.9608 822.70 413.92 85.42 82.48 0.9599 942.68 436.65 80.43 179.73 0.9537 2.13 844.98 63.24 104.08 0.9471 487.51 806.08 104.05 89.44 0.9425 232.25 316.20 102.47 93.36 0.9346 695.57 569.27 77.75 124.36 0.9301 68.22 461.60 130.64 126.78 0.9299 669.40 111.37 76.08 87.32 0.9249 2.10 3.79 61.68 62.99 0.9244 445.04 299.93 105.75 189.58 0.9241 296.50 456.35 150.97 107.30 0.8336 404.76 688.14 84.70 132.87 0.8036 236.41 566.58 76.70 93.93 0.8029 127.51 620.34 68.46 70.60 0.7708 755.78 586.77 96.38 129.46 0.6638 91.11 821.94 58.93 62.03 0.6260 301.07 578.17 71.18 84.23
796707dd7,0.9663 2.02 453.30 62.81 71.08 0.9644 944.61 78.57 75.24 94.66 0.9616 900.07 336.64 89.04 84.40 0.9527 618.29 42.35 76.72 73.57 0.9522 717.15 838.17 93.09 88.77 0.9488 511.41 794.51 80.19 84.49 0.9259 476.04 273.15 93.27 89.26 0.9195 385.21 641.37 87.00 98.08 0.9141 681.12 460.31 92.96 111.87 0.8908 80.16 97.43 124.96 75.42 0.8393 670.27 568.42 118.49 156.25 0.7969 355.64 1.07 74.21 56.34 0.7930 249.23 0.97 88.33 44.70 0.7853 678.87 54.59 99.67 96.75 0.7690 434.28 195.41 72.69 81.72 0.7629 63.49 574.25 67.73 76.90 0.7467 233.79 329.84 118.22 165.31 0.7207 199.41 481.12 75.52 83.58 0.6538 145.14 552.94 105.94 84.62 0.6111 302.19 297.81 69.85 117.68 0.5639 265.27 488.90 63.62 100.75 0.5278 794.45 539.00 148.72 166.14 0.5147 109.88 804.55 84.52 74.09 0.5115 204.06 479.28 119.55 105.76
